Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
NIZTEY,78.56,173.14,3.46,9.22,10.31,33.1,25.6,19.1,698.98,-4.9813,-0.9424,1.89,2.32,1.88,-0.0561,0.0441,-0.0477,0.1514,1.6325,3.0847,1.8897,2.0946,29.0266,7.2161,8.6015,8.3567,0.7523,0.6693,0.1356,2.9865,1.2993,1.2138,1.2028,6.4493,12.3956,4.1863,4.1365,4.0727,10.2109,2.0085,2.0744,2.0439,2.0442,2.04,1.581,1.426,0.0712,0.0078,0.0148,0.0175,0.0098,1.3637,1.4931,1.5483,0.0708,0.0162,0.0049,0.0178,0.0084,21.7
NOGGOH,96.28,200.38,2.49,9.21,11.82,31.5,22.4,15,744.56,-4.6009,-1.9078,1.93,1.92,1.91,-0.0658,0.0466,0.0445,0.1471,1.9064,3.0666,2.0218,2.0472,28.9828,7.1998,8.5286,8.4297,0.7691,0.5258,0.3953,2.9912,1.2885,1.2849,1.1411,6.3723,12.4685,4.157,4.1951,4.1164,10.2246,2.0588,2.0312,2.0402,2.0339,2.0605,1.5071,1.5112,0.0754,0.019,0.0108,0.0155,0.0127,1.4274,1.4132,1.5806,0.0832,0.0245,0.0144,0.0099,0.0216,19.5
NOTZUR,94.39,227.93,1.64,7.12,7.97,35.3,28.1,18.4,607.39,-4.6639,-1.497,1.97,1.94,1.93,-0.0962,0.0491,0.0571,0.1646,1.7881,3.0717,2.0223,2.0503,29.0011,7.195,8.5112,8.4758,0.754,0.4606,0.4307,2.993,1.2294,1.2043,1.2775,6.3768,12.4686,4.1136,4.1992,4.1558,10.2504,2.0317,2.027,2.0533,2.0446,2.0938,1.5252,1.5245,0.0746,0.0195,0.013,0.0138,0.013,1.4228,1.5094,1.489,0.08,0.0211,0.015,0.0132,0.0163,16.1
NOZTEB,96.79,201.28,2.93,8.53,8.11,31.6,24.7,18.3,674.19,-4.4229,-1.6746,1.91,1.93,1.92,-0.0874,0.0505,0.1419,0.0495,1.8486,3.0434,2.0348,1.981,28.9892,7.2037,8.4542,8.5491,0.7554,0.4256,0.497,2.9907,1.1594,1.2777,1.2733,6.3676,12.4809,4.1339,4.1576,4.1894,10.2385,2.0226,2.0557,2.0524,2.0454,2.0624,1.512,1.5195,0.0828,0.019,0.0131,0.0204,0.0116,1.4394,1.4813,1.6002,0.0759,0.0206,0.0144,0.012,0.0153,21.6
NUJLUB,90.74,197.21,1.54,7.02,6.56,33.4,21.9,11.6,497.71,-5.0926,-1.6084,2.02,1.96,1.91,-0.0519,0.042,-0.1142,0.0946,1.9209,3.0612,1.6953,3.1621,28.9399,7.2233,8.4959,7.0723,0.7752,0.3812,0.5002,2.9926,1.2371,1.2786,1.2049,6.3787,12.455,4.1268,4.194,4.1343,10.2179,2.0362,2.0402,2.0455,2.0527,2.0433,1.5109,1.6176,0.0982,0.0356,0.0171,0.0135,0.0198,1.1721,1.1855,1.1026,0.3217,0.0913,0.0664,0.0526,0.0665,28.8
NUNGUY,82.1,223.74,2.58,8.13,9.31,42.9,33.3,19.7,641.9,-5.1652,-2.6497,2.01,2.02,1.89,-0.03,0.0508,0.2351,0.2378,2.0818,3.0562,3.1865,3.3355,29.1081,7.2346,7.2047,7.0733,0.788,0.4453,0.5698,2.9875,1.1955,1.262,1.256,6.3628,12.4537,4.1619,4.1473,4.1446,10.2132,2.0452,2.0387,2.0467,2.0143,2.0683,1.3267,1.1287,0.2314,0.0362,0.0419,0.0648,0.0265,1.1784,1.1451,1.2102,0.2513,0.0608,0.0259,0.0642,0.0307,25.1
NUNPUJ,63.76,157.74,1.9,4.25,8.89,24.2,15,9.8,475.38,-4.6877,0.6598,2.06,2.09,1.86,-0.0314,0.0354,0.0092,0.0061,1.6682,3.1144,1.8999,1.8918,29.0495,7.1735,8.5579,8.5608,0.8242,0.3949,0.3564,2.9851,1.184,1.2599,1.2781,6.4324,12.3711,4.1214,4.1164,4.1334,10.2276,2.0058,2.052,2.046,2.05,2.0739,1.553,1.4575,0.0678,0.0037,0.0159,0.0152,0.0094,1.4891,1.4699,1.5871,0.0673,0.013,0.014,0.0175,0.0097,18.5
NUZDER,83.24,181.26,3.12,7.35,8.51,33.5,28,21.4,643.07,-4.674,-0.8865,1.96,2.07,1.89,-0.1021,0.0432,-0.0699,0.1926,1.7379,3.0872,1.7257,2.1248,29.0654,7.1718,8.703,8.3617,0.8101,0.5299,0.2906,2.9873,1.1504,1.2913,1.2752,6.4141,12.4277,4.108,4.1592,4.1606,10.26,2.0199,2.0463,2.0687,2.0547,2.0704,1.4713,1.5905,0.0689,0.0207,0.0079,0.0135,0.0111,1.3225,1.5315,1.5198,0.0772,0.0131,0.0148,0.0195,0.0077,19.3
OCINIY,69.19,154.21,1.54,11.65,8.54,25.7,18.1,11.4,625.64,-5.7922,-1.7939,3.14,1.87,1.87,0.0995,0.0252,0.1153,0.0908,1.7102,3.1256,2.1892,3.4634,29.1115,7.1658,8.3399,6.9395,0.8512,0,0.6976,2.9902,1.1342,1.3117,1.2934,6.4828,12.3331,4.0486,4.2014,4.0832,10.0842,2.0152,2.0232,2.0071,2.0153,2.0234,1.4616,1.5236,0.0677,0.0204,0.0026,0.0153,0.0089,1.2004,1.1932,1.159,0.3236,0.0603,0.0482,0.0835,0.0436,34.2
ODUZUJ,87.07,212.49,2.07,7.64,9.42,45.6,38.2,25,629.65,-5.1462,-2.93,2.09,1.84,1.95,-0.0754,0.0998,0.2796,0.1911,2.5345,2.9049,2.8152,2.1676,28.9554,7.2411,7.1719,8.4061,0.562,0.4686,0.672,2.9896,1.1544,1.2831,1.226,6.2789,12.5477,4.2071,4.1924,4.1482,10.2482,2.0851,2.0938,2.0914,1.9472,2.0307,1.1235,1.1348,0.2447,0.0566,0.0292,0.0601,0.0373,1.3503,1.5816,1.456,0.0913,0.0156,0.0202,0.0187,0.0158,3
OFASUJ,82.16,179.89,1.74,4.06,6.83,27.7,17,8.2,410.7,-4.9308,-2.1498,1.88,2.2,1.95,-0.1066,0.0813,0.1673,0.1877,1.8285,2.8686,2.2116,2.1538,28.878,7.3351,8.3688,8.3455,0.5412,0.4998,0.2112,2.9931,1.262,1.2718,1.1438,6.302,12.4929,4.1404,4.1725,4.18,10.3113,2.0597,2.0691,2.0359,2.0745,2.0719,1.6016,1.3987,0.0872,0.0184,0.0226,0.0109,0.0239,1.4772,1.5022,1.3881,0.0724,0.0209,0.0066,0.0144,0.0115,7.7
OFUGUU,85.12,223.92,2.92,9.73,10.04,36.2,30.9,25,739.63,-4.9644,-2.8586,1.92,2.01,1.95,-0.0677,0.0933,0.1855,0.2683,2.382,2.8936,2.1718,3.2068,28.9737,7.2789,8.3705,7.1857,0.5879,0.5292,0.5695,2.9902,1.1467,1.2764,1.246,6.2914,12.5396,4.2017,4.1808,4.157,10.2363,2.0604,2.0363,2.0861,1.9869,2.0666,1.5683,1.4413,0.0838,0.0145,0.0179,0.0195,0.0107,1.2467,1.1249,1.136,0.252,0.0593,0.0306,0.0586,0.0359,7.2
OGEDIP,93.48,196.56,1.58,8.17,9.11,30.9,23.2,15.4,637.3,-4.3945,-1.1658,1.94,1.94,1.93,-0.0941,0.0495,0.0685,0.1339,1.7706,3.0452,1.9797,2.0572,28.992,7.2053,8.5443,8.4495,0.7519,0.4684,0.4087,2.9913,1.257,1.2799,1.1743,6.3787,12.4719,4.125,4.2015,4.1454,10.2432,2.0197,2.0315,2.0594,2.0501,2.0825,1.5132,1.5245,0.0767,0.0199,0.0121,0.0151,0.0128,1.4138,1.478,1.5516,0.0808,0.0219,0.0141,0.0135,0.0153,19.6
OGOTIQ,95.52,194.66,3.17,5.93,10.45,34.3,25.5,17.7,639.2,-5.3018,-1.5151,2.04,1.96,1.92,0.0198,0.0623,0.1445,0.1645,1.6213,3.0469,2.0443,2.0552,28.784,7.2821,8.4245,8.4269,0.6823,0.322,0.3772,2.9922,1.2445,1.2301,1.2234,6.301,12.427,4.2201,4.1099,4.0969,10.2519,2.0624,2.0753,2.0443,2.036,2.0339,1.4953,1.5248,0.0761,0.0111,0.0094,0.0234,0.0098,1.4517,1.4834,1.4797,0.0815,0.0123,0.0121,0.0247,0.0092,6.4
OHEWUV,62.41,214.5,1.99,8.44,6.99,27.3,26.1,20.3,590.96,-4.9271,-1.505,2.11,2.09,1.87,-0.006,0.0362,0.0497,0.103,1.6225,3.1499,1.9796,1.896,29.0443,7.1712,8.4983,8.4998,0.8327,0.3725,0.3382,2.9864,1.2152,1.2977,1.2107,6.4357,12.3525,4.1075,4.1509,4.0942,10.2175,2.0047,2.0485,2.0397,2.0464,2.0783,1.4449,1.5599,0.0681,0.0122,0.0069,0.0228,0.0087,1.4615,1.5429,1.456,0.0697,0.0066,0.0203,0.0155,0.009,18.4
OJEBUA,83.22,180.17,2.2,6.1,10.32,35.7,25.2,14.5,561.27,-4.7206,-0.2045,2.34,1.91,1.87,-0.0818,0.0376,0.0896,-0.0882,1.6851,3.0965,2.0321,1.8862,29.0928,7.1912,8.4598,8.6236,0.784,0.1485,0.7102,2.9861,1.2958,1.2314,1.1946,6.4596,12.3915,4.1507,4.1108,4.13,10.2304,2.0372,2.0094,2.0515,2.0649,2.0673,1.5146,1.5001,0.0697,0.0088,0.021,0.0124,0.0111,1.644,1.3788,1.6137,0.069,0.0151,0.0054,0.0169,0.0098,23.8
OJEDIR,86.66,229.39,1.94,10.08,9.2,41.7,27.7,17.1,711.34,-4.374,-1.9687,1.99,2.07,1.92,-0.1868,0.0533,0.0441,0.1043,2.0322,3.0374,3.0442,2.0546,29.06,7.1686,7.0621,8.4335,0.7276,0.5312,0.3043,2.9909,1.146,1.258,1.3071,6.4021,12.4502,4.0693,4.1737,4.2072,10.3342,2.0435,2.0358,2.1315,2.0264,2.0971,1.1377,1.2713,0.3033,0.0666,0.0528,0.0606,0.0699,1.4359,1.4505,1.5655,0.0735,0.0191,0.0159,0.0069,0.0234,23.4
OJOWOA,80.76,219.45,3.51,9.39,6.8,44,41.6,29.1,760.03,-4.9566,-1.0509,2.21,1.97,1.92,-0.1088,0.0493,0.1672,0.083,1.8665,3.1229,2.0672,2.9123,29.1896,7.1334,8.3945,7.4522,0.8192,0.2232,0.6484,2.9894,1.2775,1.2607,1.1761,6.4274,12.4267,4.1008,4.2295,4.0965,10.2545,2.0285,2.0684,2.0495,2.0419,2.0662,1.468,1.5149,0.0725,0.0202,0.0059,0.0154,0.0092,1.2472,1.3151,1.1615,0.2102,0.0328,0.0423,0.0557,0.032,28
OJULOX,84.92,196.33,2.54,10.63,8.17,41.3,37.3,28.2,810.29,-5.7195,-3.0532,1.74,2.31,1.91,-0.0017,0.1003,0.2314,0.1699,2.3706,3.0181,2.2226,2.1206,28.9059,7.2633,8.4013,8.3388,0.6874,0.7383,0.2057,2.9862,1.1519,1.3113,1.1999,6.3016,12.5137,4.1959,4.1949,4.1229,10.1858,1.9799,2.0692,2.0332,2.0187,2.0848,1.5595,1.4563,0.1096,0.0173,0.0207,0.0252,0.021,1.3735,1.4607,1.5467,0.0691,0.0194,0.0042,0.0148,0.0088,2.8
OKATAW,79.85,193.26,2.68,7.04,8.99,34.6,28.3,17.7,546.17,-5.43,-1.3432,1.94,2.25,1.88,0.0175,0.0488,0.2228,0.2072,1.6505,3.1121,2.2095,3.0515,28.9206,7.2379,8.3229,7.3314,0.7897,0.4627,0.2621,2.9873,1.1394,1.3015,1.2728,6.3915,12.3952,4.1198,4.1702,4.1053,10.1954,2.0386,2.0382,2.0212,2.0383,2.0591,1.5664,1.363,0.0839,0.0259,0.0182,0.0053,0.0285,1.3521,1.1274,1.1495,0.2189,0.0354,0.0346,0.0678,0.0316,10.7
OKIFUL,84.33,227.18,1.92,13.21,7.53,36.1,26.3,17.2,715.97,-4.7398,-2.2818,2.01,1.99,1.9,-0.0837,0.0467,0.0267,0.2586,1.9699,3.1134,2.0293,3.289,29.0842,7.2086,8.5094,7.1115,0.7915,0.4706,0.5252,2.9883,1.2352,1.2844,1.1938,6.3821,12.4638,4.1307,4.1909,4.1422,10.2375,2.0099,2.054,2.0466,2.0393,2.0877,1.4617,1.5947,0.0719,0.0203,0.0091,0.0137,0.0113,1.1401,1.2625,1.1148,0.2573,0.0351,0.0551,0.0618,0.041,21.4
OKIXEO,69.73,172.1,3.35,7.32,10,31.4,25.7,15.8,622.61,-3.4603,-1.5527,1.94,1.96,1.85,-0.1787,0.0317,-0.0986,-0.1036,2.0092,3.0974,1.7809,1.6983,29.2108,7.1762,8.6757,8.7036,0.7942,0.5952,0.5132,2.9869,1.155,1.3025,1.2589,6.44,12.4793,4.1217,4.1942,4.1633,10.259,2.0265,2.0469,2.0482,2.0477,2.0897,1.6223,1.4569,0.0652,0.0059,0.0183,0.0126,0.0101,1.6119,1.4069,1.6164,0.0638,0.0115,0.0071,0.0191,0.0094,23.4
OMEVIL,82.97,213.4,1.76,5.43,8.18,35.3,23.7,12.7,476.59,-5.7202,-3.4457,2.03,1.93,1.85,0.0315,0.0373,0.1577,0.1759,2.1329,3.1273,3.0959,2.1447,28.9487,7.185,6.9784,8.3777,0.8404,0.5596,0.4745,2.9913,1.2207,1.2366,1.2632,6.3576,12.4636,4.1318,4.1713,4.1605,10.147,2.0358,2.0197,1.9901,2.0312,2.0702,1.1096,1.1013,0.3371,0.0624,0.0542,0.088,0.0444,1.4168,1.4719,1.505,0.0812,0.0183,0.0219,0.009,0.021,16.6
OMUNOA,81.8,192.68,1.91,7.49,11.31,31.2,21.9,14.6,647.47,-5.6149,-3.4901,2.09,1.91,1.86,-0.0091,0.0292,0.2451,0.2028,1.9814,3.1139,3.1678,2.1589,29.0449,7.1993,7.1007,8.3852,0.8409,0.4216,0.5242,2.9909,1.2654,1.2834,1.1791,6.3775,12.4522,4.1247,4.1735,4.154,10.1791,2.0054,2.0346,2.0388,2.0202,2.0801,1.1381,1.2369,0.2454,0.0517,0.0314,0.0626,0.0287,1.3655,1.5337,1.4774,0.0831,0.0154,0.0203,0.0158,0.0136,21.8
ONUMAN,87.34,194.22,2.35,9.48,9.12,30.4,23.5,19.7,716.97,-5.4372,-3.4598,1.84,1.95,1.91,0.0742,0.1108,0.1801,0.134,2.7189,2.9824,2.1482,2.0155,28.8578,7.246,8.3932,8.4826,0.6192,0.6868,0.5661,2.9824,1.1706,1.2608,1.2242,6.277,12.5557,4.2036,4.1973,4.1548,10.0925,2.0766,2.0442,2.0911,1.9192,1.9615,1.5658,1.4865,0.0895,0.0162,0.0165,0.0218,0.0127,1.4857,1.44,1.5008,0.0775,0.0196,0.01,0.017,0.0125,4.1
OPUREY,79.72,215.44,2.12,9.09,8.07,36.4,27.5,18.6,663.1,-5.4788,-1.828,1.97,2.19,1.88,-0.0206,0.0378,0.1848,0.1564,1.8525,3.1083,3.1229,2.1172,29.0543,7.181,7.1005,8.3537,0.8324,0.5798,0.2525,2.9881,1.2846,1.1652,1.2753,6.3904,12.4062,4.1113,4.1833,4.1116,10.2237,2.0178,2.0533,2.0419,2.0333,2.0773,1.183,1.1122,0.2957,0.0467,0.0528,0.0808,0.037,1.3911,1.475,1.5398,0.071,0.019,0.0068,0.0158,0.0087,32.8
OQONEP,80.06,237.85,2.03,9.49,10.07,38.2,28.3,18.8,807.96,-5.169,-3.054,1.96,2.11,1.87,-0.0727,0.0346,0.1589,0.1246,1.8512,3.0658,2.1495,3.0759,28.996,7.2342,8.4168,7.0863,0.8218,0.4793,0.3769,2.9879,1.2978,1.1707,1.2566,6.3925,12.43,4.1608,4.1413,4.1279,10.25,2.0447,2.0678,2.0464,2.0273,2.0638,1.4708,1.4994,0.0798,0.0246,0.0116,0.0133,0.014,1.0861,1.3914,1.0667,0.2947,0.0478,0.0643,0.0516,0.064,31.9
ORUFUE,85.89,187.82,3.42,7.64,8.89,37.2,30.4,21.6,670,-5.4257,-1.5435,2.28,2.09,1.9,-0.1426,0.0452,0.807,0.144,2.0521,3.0779,3.8823,2.093,29.1285,7.1746,14.6182,8.4367,0.7945,0.7939,0.3217,2.9882,1.2164,1.2698,1.2339,6.4269,12.4997,4.0849,4.289,4.1258,10.2157,2.0049,2.0593,2.0106,2.0298,2.1111,3.0347,2.7021,0.7198,0.1382,0.1804,0.1112,0.1235,1.4423,1.4938,1.4944,0.0739,0.0222,0.009,0.0139,0.0107,34.6
OTROSC,46.91,130.33,1.76,6.77,10.44,19.9,14.2,8.9,538.38,-5.7069,-0.3393,1.89,3.06,1.85,0.0817,0.0213,0.0349,0.054,1.5127,3.1125,2.0134,2.0953,29.0162,7.1663,8.505,8.4167,0.8398,0.5795,0,2.9876,1.2712,1.2901,1.1793,6.5051,12.3069,4.1016,4.1398,4.0655,10.106,1.9855,2.027,2.013,2.0472,2.0332,1.4285,1.538,0.0775,0.0204,0.0051,0.0163,0.012,1.4633,1.6038,1.4112,0.0658,0.016,0.0182,0.0081,0.0163,30.7
OVIBIG,94.05,198.16,2.15,7.36,8.06,37.1,29.3,18.9,591.55,-4.4867,-1.9376,1.9,1.96,1.9,-0.0851,0.045,-0.1198,0.144,2.0517,3.0701,1.8641,1.9799,29.0377,7.1929,8.6212,8.4915,0.7772,0.6746,0.317,2.9916,1.238,1.2683,1.21,6.3995,12.4654,4.1099,4.1654,4.1901,10.2198,2.035,2.0073,2.0525,2.0641,2.061,1.4597,1.5532,0.07,0.0134,0.0082,0.0194,0.0084,1.4503,1.3458,1.6199,0.0852,0.0211,0.0198,0.0066,0.0273,19.7
OXALIN01,93.4,214.46,2.04,10.2,8.88,37.1,29.9,21.3,746.1,-4.9314,-1.5721,1.96,2.03,1.93,-0.085,0.0463,0.1424,0.1395,1.906,3.047,3.2754,2.0556,29.1264,7.198,7.1337,8.4359,0.7707,0.6273,0.3043,2.9946,1.2378,1.2138,1.2655,6.4031,12.449,4.1335,4.1355,4.18,10.2326,2.0349,2.0194,2.0515,2.0549,2.0719,1.1361,1.2929,0.2449,0.0594,0.0253,0.0745,0.0254,1.4312,1.4253,1.5793,0.0764,0.0168,0.0056,0.0237,0.0094,19
OXUJEY,87.52,193.89,1.54,9.13,7,34.6,25.5,16.7,610.41,-5.3169,-2.2845,1.96,2.06,1.9,-0.0127,0.0485,0.1786,0.1109,1.7517,3.0695,2.0988,3.0941,28.8804,7.2662,8.4297,7.0919,0.7445,0.4122,0.371,2.9906,1.1507,1.302,1.2597,6.3576,12.4289,4.0669,4.2014,4.1607,10.226,2.0433,2.0174,2.0487,2.0308,2.0858,1.4696,1.4987,0.079,0.022,0.0164,0.0052,0.0289,1.3424,1.0981,1.0876,0.2922,0.0643,0.0545,0.0557,0.0616,15.2
OYAHON,84.93,218.46,2.53,8.03,11.43,36.6,27,19.6,714.65,-5.5338,-2.8997,2.14,1.84,1.94,-0.042,0.0917,0.1534,0.2561,2.4553,2.8925,2.076,3.4664,28.9632,7.3005,8.4194,7.0744,0.5588,0.3191,0.8528,2.9887,1.2551,1.2393,1.1774,6.2933,12.5463,4.1639,4.2197,4.1627,10.2019,2.0358,2.0734,2.0075,2.0104,2.0748,1.4566,1.5202,0.0726,0.0223,0.0078,0.0132,0.0116,1.1524,1.2542,1.0927,0.2796,0.049,0.052,0.0619,0.0529,11.8
PABNAJ,54.35,170.15,1.64,5.19,7.52,28.9,20.1,9.8,445.69,-5.5277,-0.3416,2.74,1.91,1.87,0.0161,0.0299,0.0296,0.1122,1.719,3.116,2.0451,3.2076,29.1942,7.1409,8.4568,7.1167,0.8286,0,0.7106,2.9892,1.1789,1.2627,1.2922,6.4977,12.3335,4.1157,4.1048,4.1129,10.1524,2.0085,2.0255,2.0235,2.0369,2.058,1.4956,1.4761,0.0652,0.0008,0.0172,0.0162,0.008,1.2484,1.2339,1.1841,0.2311,0.0244,0.0597,0.0542,0.0349,25.3
PADJEM,79.14,182.06,2.25,11.38,6.68,32.6,24.1,16.3,688.73,-5.5158,-1.8727,2.01,2.17,1.89,-0.0275,0.0428,0.1398,0.0734,1.6042,3.0771,2.0222,3.0783,28.9103,7.2463,8.4662,7.4764,0.805,0.3625,0.2696,2.9876,1.2083,1.2668,1.2448,6.3895,12.3937,4.2124,4.1117,4.0695,10.2441,2.0378,2.069,2.0551,2.0505,2.0316,1.5031,1.5341,0.077,0.0165,0.0146,0.0186,0.0117,1.4291,1.1649,1.1905,0.1536,0.0172,0.0323,0.037,0.0158,11.8
PAHJUE,97.08,203.67,1.84,8.46,10.28,39.4,32.3,24.5,744.71,-4.4232,-1.7137,1.88,1.97,1.92,-0.1136,0.0494,-0.1317,0.1642,2.0921,3.0558,1.8983,2.0703,29.0837,7.1744,8.6061,8.3949,0.7553,0.7145,0.3174,2.9926,1.2427,1.1949,1.2757,6.416,12.47,4.1982,4.1196,4.1523,10.2272,2.0636,2.0182,2.0379,2.0536,2.0539,1.4973,1.6449,0.0683,0.0203,0.0116,0.0107,0.012,1.4802,1.3992,1.521,0.0833,0.0197,0.0045,0.026,0.0105,22.8
PAJCUZ,76.1,178.79,1.72,11.73,6.72,34.2,24.5,15.2,681.47,-4.8114,-2.3873,1.87,2.26,1.99,-0.0181,0.0892,0.1301,0.0891,2.0895,2.9403,2.0093,3.1323,28.864,7.2633,8.4671,7.3894,0.567,0.501,0.2377,2.9979,1.2499,1.2214,1.2004,6.3178,12.4236,4.197,4.1291,4.0975,10.2763,2.0386,2.081,2.0348,2.0701,2.0517,1.4955,1.5783,0.0878,0.0195,0.0096,0.0237,0.0137,1.3891,1.1543,1.2138,0.1557,0.0182,0.034,0.0458,0.0139,0.3
PASHIB,62.46,155.24,1.86,8.47,15.82,24.6,15.4,10.3,753.89,-4.7997,0.6628,2.12,2.08,1.87,-0.0203,0.0354,0.0341,0.0403,1.6554,3.1158,1.9445,1.9482,29.0426,7.1806,8.514,8.5096,0.826,0.3507,0.3986,2.9859,1.1521,1.3012,1.2698,6.4405,12.3555,4.0818,4.1561,4.1175,10.2241,2.0179,2.0496,2.0453,2.0321,2.0792,1.4524,1.5879,0.0673,0.0118,0.0077,0.0226,0.0082,1.4754,1.5666,1.4729,0.0682,0.0044,0.0173,0.0165,0.0083,24.5
PATBEU,83.18,180.8,1.56,5.93,6.57,31,25.3,14.8,526.15,-5.2525,-1.3766,2.02,2.02,1.89,-0.0087,0.0394,0.1876,0.1874,1.6734,3.0787,2.1075,2.1017,28.9147,7.2482,8.3792,8.3929,0.8072,0.3266,0.3332,2.9909,1.2132,1.2769,1.2322,6.3829,12.3866,4.0633,4.1777,4.1456,10.2389,2.0213,2.0192,2.0426,2.047,2.1088,1.4371,1.5258,0.0781,0.0225,0.0166,0.0059,0.0253,1.4475,1.5173,1.4338,0.078,0.0227,0.0168,0.0073,0.023,23.7
PATXAJ,80.25,173.15,2.61,4.6,8.53,28.9,18.4,11.7,478.69,-5.3727,0.1503,2.03,2.22,1.9,-0.0019,0.0497,0.1372,-0.0374,1.5401,3.0906,2.1171,2.8781,28.8986,7.2397,8.4321,7.3893,0.7476,0.4262,0.2492,2.9884,1.1692,1.3046,1.2391,6.3959,12.3997,4.0872,4.1648,4.1477,10.2061,2.0449,2.0348,2.0347,2.0252,2.0666,1.5533,1.456,0.0759,0.016,0.0229,0.0083,0.0193,1.3568,1.1458,1.28,0.1914,0.0451,0.0269,0.0346,0.036,11.9
PAXCIC,94.19,197.67,1.86,4.55,8.74,30.4,20.6,13.3,510.23,-4.3984,-1.3821,1.93,1.94,1.92,-0.0939,0.0493,0.0532,0.1346,1.786,3.0437,2.0248,2.0775,28.9757,7.2058,8.5134,8.4286,0.7491,0.4763,0.3906,2.9914,1.2664,1.2677,1.1774,6.3776,12.4742,4.148,4.2,4.1261,10.2418,2.0356,2.0309,2.0448,2.0525,2.078,1.5333,1.4996,0.0761,0.0205,0.0131,0.0132,0.0141,1.4219,1.4922,1.5247,0.0807,0.0229,0.0148,0.011,0.0178,20.4
PELPIF,90.65,188.01,1.52,4.22,5.41,33.5,19.7,8.2,403.51,-4.2104,0.932,2,2.05,1.91,-0.1342,0.045,0.0332,0.0444,1.7496,3.0628,1.9416,1.9592,28.9888,7.2418,8.4528,8.4532,0.746,0.4157,0.3332,2.991,1.1972,1.2665,1.2495,6.3902,12.4406,4.148,4.1613,4.1314,10.3031,2.0556,2.0317,2.079,2.0628,2.074,1.4979,1.4896,0.0715,0.0071,0.014,0.0181,0.0094,1.5162,1.5371,1.4668,0.0701,0.0077,0.0113,0.025,0.0088,23.3
PENPUU,63.44,157.31,1.68,4.86,12.86,24.2,14.1,8.1,547.37,-4.9591,-2.6733,2.09,2.07,1.86,-0.0035,0.0337,0.044,0.0719,1.6426,3.1236,1.9319,2.0039,29.0225,7.1949,8.5373,8.4857,0.8373,0.3479,0.378,2.9865,1.2892,1.2821,1.1532,6.4212,12.3545,4.1251,4.1626,4.0669,10.2275,2.0049,2.0553,2.0338,2.0723,2.0613,1.4451,1.508,0.0688,0.0158,0.0051,0.017,0.0102,1.4392,1.601,1.4445,0.0689,0.0135,0.0209,0.0094,0.0154,22.9
PEPJEB,77.19,195.47,1.74,10.74,8.78,37.1,27.3,16,741.84,-4.9159,-2.0493,1.89,2.33,2.01,-0.065,0.0831,0.1582,0.0909,1.8446,2.8966,2.0691,3.0985,28.8527,7.2955,8.4364,7.4084,0.5278,0.4227,0.1853,3.0027,1.2413,1.2135,1.2211,6.3148,12.4036,4.194,4.1292,4.0804,10.3462,2.0898,2.09,2.0259,2.0871,2.0535,1.5071,1.5207,0.086,0.0178,0.0122,0.0236,0.015,1.4282,1.1614,1.1736,0.1471,0.0195,0.0229,0.0448,0.0164,3.8
PEWNOW,83.14,182.97,1.55,6.66,6.37,32.4,22,11.1,464.18,-5.2721,-2.3398,1.94,2.13,1.89,-0.0304,0.0433,0.0975,0.0965,1.8529,3.0381,3.2069,3.01,28.9537,7.2626,7.0083,7.0672,0.7398,0.553,0.3024,2.9897,1.1734,1.2559,1.2893,6.3812,12.4645,4.1309,4.176,4.1576,10.1845,2.0231,2.0268,2.0151,2.0372,2.0823,1.1055,1.111,0.3146,0.0662,0.06,0.0634,0.0573,1.2856,1.1147,1.1241,0.2972,0.0568,0.0597,0.0573,0.0698,29.6
