Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
MIZHEK,91.83,215.88,3.18,7.83,9.91,46.1,40.7,29.7,751.37,-3.7292,-2.7069,1.93,1.96,1.99,-0.0657,0.0969,0.1885,0.2315,2.5213,2.9263,2.0963,2.059,28.9816,7.2385,8.3778,8.4341,0.5846,0.5274,0.4937,2.9994,3.6603,1.2867,1.24,1.1336,6.3189,12.515,4.1475,4.166,4.2015,10.2314,2.0496,2.0569,2.0245,2.067,2.0333,3.3346,4.3832,1.4343,1.3238,1.6251,0.0874,0.0218,0.0195,0.0085,0.0263,0.0113,3.3167,4.3599,1.3435,1.4689,1.5476,0.0856,0.0195,0.0148,0.018,0.0136,0.0197,9
MNAPOD10,110.32,207.27,2.02,8.18,9.48,37.5,30.8,22.5,665.66,-3.7547,-1.9928,2.21,1.89,1.96,-0.1003,0.0923,0.2198,0.2292,2.1232,3.0041,2.0951,2.2228,29.0743,7.1672,8.3402,8.3726,0.6892,0.2493,0.6197,2.9959,3.6653,1.1673,1.2177,1.2803,6.3593,12.4916,4.1514,4.1339,4.2063,10.249,2.0484,2.0188,2.0706,2.0447,2.0666,3.3543,4.3446,1.4352,1.4039,1.5055,0.0753,0.0197,0.0202,0.0057,0.0211,0.0085,3.3116,4.3604,1.3379,1.5382,1.4843,0.0924,0.0096,0.0197,0.0256,0.0095,0.0279,2.4
MOBLOG,83.78,218.53,1.7,7.15,9.27,37.6,26.2,14.8,571.7,-3.6084,-3.2698,1.93,2.01,1.9,0.0059,0.0493,0.175,0.1457,2.3448,3.1512,2.1191,3.087,29.1433,7.17,8.4052,7.2003,0.8205,0.5306,0.6252,2.9966,3.7053,1.2818,1.2709,1.1526,6.4043,12.4768,4.1347,4.1884,4.1538,10.1127,2.0291,1.9877,2.0085,2.0558,2.0315,3.3448,4.3913,1.419,1.4959,1.4764,0.0828,0.019,0.0196,0.0105,0.0214,0.0123,2.9711,3.6422,1.2405,1.1343,1.2675,0.2244,0.0502,0.0235,0.0607,0.0317,0.0583,13.5
MOJFID,86.57,188.19,1.66,12.23,12.23,28.7,18,12.4,715.18,-4.5498,-3.5694,1.78,2.24,1.91,0.054,0.104,0.1903,0.1421,2.5909,2.9941,2.2496,2.1072,28.964,7.236,8.3728,8.3815,0.6408,0.8234,0.3037,2.9904,3.6536,1.2191,1.2445,1.19,6.3197,12.5411,4.1699,4.2191,4.1521,10.0846,1.9667,2.0598,2.002,2.007,2.0492,3.3167,4.3852,1.3741,1.5268,1.4843,0.1005,0.0188,0.02,0.02,0.0218,0.02,3.3784,4.4025,1.4263,1.4455,1.5307,0.0712,0.0192,0.0055,0.0167,0.0101,0.0197,0.3
MORPIV,76.89,235.26,1.77,5.67,6.9,39.9,25.7,12.5,474.37,-2.3161,-1.2038,2,2.24,1.93,-0.1111,0.0659,0.2176,0.0402,2.1577,3.0891,3.3149,1.9447,29.1791,7.1406,7.1061,8.4322,0.7434,0.5875,0.2651,2.9963,3.6905,1.1845,1.2609,1.2451,6.4151,12.4513,4.1342,4.16,4.1571,10.2444,2.0581,1.9626,2.0635,2.0308,2.1293,2.9631,3.547,1.2351,1.1488,1.1631,0.2529,0.0637,0.0251,0.0619,0.0368,0.0654,3.39,4.4977,1.458,1.5625,1.4773,0.0666,0.0075,0.0151,0.0173,0.008,0.0188,16.9
MOSBEC,113.96,No Value,2.04,9.14,8.02,41.5,34.3,25.8,714.65,-4.0333,-2.3725,1.93,2,1.91,0.0136,0.0582,0.2338,0.2139,2.102,3.1207,2.1452,2.0965,28.937,7.1787,8.408,8.3393,0.7996,0.5337,0.4072,2.9954,3.6981,1.2754,1.276,1.1467,6.3649,12.4541,4.1918,4.1992,4.0631,10.1672,1.9835,2.0358,2.0376,2.0675,2.0427,3.3163,4.3571,1.3346,1.4898,1.5327,0.0865,0.0162,0.0119,0.0219,0.0096,0.0269,3.3387,4.3571,1.3203,1.5537,1.4831,0.084,0.009,0.0177,0.023,0.0111,0.0232,4.5
MUCWOZ,90.58,193.02,2.04,6.43,9.34,38.8,26.4,17.9,588.98,-4.1141,-3.5251,1.95,2.04,1.9,0.0309,0.062,0.2061,0.2135,2.1898,3.1944,2.2009,2.1619,28.9981,7.1652,8.3375,8.3166,0.8028,0.5858,0.3814,2.9934,3.6934,1.1691,1.3028,1.2215,6.3731,12.4593,4.065,4.2042,4.1901,10.1364,2.0455,2.0365,1.9407,2.043,2.0707,3.3342,4.3706,1.4299,1.5701,1.3706,0.0829,0.0196,0.0208,0.0095,0.0223,0.0108,3.3448,4.3561,1.446,1.3673,1.5429,0.0795,0.0184,0.0216,0.007,0.0248,0.0077,14.7
MUCXAM,89.24,191.18,2.16,6.18,8.89,40.1,27.3,17.7,592.49,-3.8996,-2.9807,1.97,2.08,1.91,-0.0278,0.0679,0.2,0.2118,2.0595,3.21,2.1741,2.174,29.0472,7.1408,8.3609,8.2936,0.8166,0.5236,0.335,2.9927,3.6885,1.1459,1.2961,1.2465,6.3871,12.4618,4.0838,4.1914,4.1866,10.1786,2.0496,2.0431,1.9788,2.0431,2.064,3.3349,4.3773,1.4533,1.5241,1.3998,0.0817,0.0194,0.0199,0.008,0.0255,0.0089,3.3508,4.3533,1.4268,1.4092,1.5174,0.078,0.0217,0.0201,0.0071,0.0224,0.0068,15.3
MUDNAC,77.87,200.83,1.97,9.55,6.11,34.5,29.4,21.1,650.84,-3.7926,-1.9916,2,2.24,1.88,-0.0571,0.042,0.1639,-0.0349,1.7365,3.1409,2.1126,3.0336,29.107,7.1633,8.4075,7.3736,0.8482,0.4428,0.3075,2.9919,3.7107,1.2801,1.2899,1.1408,6.4534,12.4195,4.0919,4.1591,4.1685,10.1839,2.0041,2.031,2.0367,2.0275,2.0846,3.3302,4.4181,1.4134,1.5278,1.4768,0.0814,0.0092,0.0203,0.0193,0.0105,0.0221,3.0498,3.7743,1.196,1.0431,1.5352,0.1947,0.0668,0.0253,0.0279,0.0313,0.0434,-0.1
MUFSUE,79.14,173.54,2.47,8.97,13.7,28.8,17.3,9.6,674.15,-3.8682,-2.385,1.97,2.23,1.89,-0.0155,0.049,0.1547,-0.0598,1.7393,3.1542,2.1657,2.9232,29.0359,7.2011,8.405,7.3823,0.8157,0.5184,0.2757,2.9941,3.7039,1.2319,1.2806,1.1914,6.4509,12.4266,4.199,4.1654,4.0621,10.1378,1.9858,2.0447,2.0244,2.0497,2.0332,3.334,4.4256,1.4183,1.564,1.4433,0.0796,0.0149,0.0223,0.0118,0.0177,0.0129,3.0582,3.7919,1.2837,1.0267,1.4815,0.1935,0.07,0.0221,0.0413,0.022,0.038,3.4
MUGMIK,54.05,170.54,1.86,5.18,7.65,29,20.5,10.7,456.42,-4.1004,-1.2194,1.91,2.75,1.87,0.0098,0.0307,0.1137,0.0561,1.7532,3.1517,3.2669,2.0955,29.3445,7.1002,7.0876,8.4247,0.8446,0.7385,0,2.9961,3.7232,1.1684,1.2694,1.2854,6.5436,12.3443,4.1089,4.116,4.1195,10.1019,1.9988,2.0096,2.0177,2.0243,2.0515,2.9787,3.6528,1.2384,1.2271,1.1872,0.2368,0.0257,0.0542,0.0623,0.0323,0.0623,3.3967,4.4756,1.4841,1.5154,1.4761,0.0657,0.0012,0.018,0.0169,0.0078,0.0219,19.7
MUHXIZ,82.81,178.26,4.24,9.76,9.56,37.2,29.8,22.2,848.73,-3.4248,-2.2833,2.3,1.88,1.87,-0.0993,0.0363,0.1628,-0.0412,1.8757,3.1532,2.0927,1.8638,29.2303,7.116,8.3569,8.6114,0.8557,0.1649,0.7557,2.9932,3.7143,1.2821,1.2694,1.1629,6.4948,12.4234,4.1414,4.1877,4.0943,10.1808,1.9755,2.0706,2.0549,2.0577,2.022,3.3676,4.3916,1.424,1.4771,1.4905,0.0718,0.0211,0.0069,0.0143,0.0097,0.0198,3.3908,4.577,1.5395,1.5916,1.4459,0.0689,0.0099,0.0177,0.0143,0.01,0.017,18.1
MUMFAC,91.7,227.32,1.76,12.08,8.02,38.2,26.4,15.3,677.33,-3.5572,-3.1802,1.98,1.92,1.92,-0.0111,0.0512,0.101,0.0875,2.3547,3.126,3.1649,2.0455,29.1252,7.1603,7.0037,8.4767,0.8229,0.6209,0.5378,3.0007,3.7027,1.2208,1.2243,1.2576,6.4101,12.4954,4.1006,4.22,4.1748,10.1053,1.9819,1.9596,2.0545,2.0401,2.0691,3.0105,3.5474,1.1316,1.2335,1.1822,0.3133,0.0713,0.0637,0.0452,0.0778,0.0554,3.3553,4.4736,1.4406,1.5301,1.5029,0.0781,0.0203,0.018,0.0091,0.0206,0.01,11.9
MURBAC,76.58,191.44,1.73,9.86,10.76,37.4,27.3,19,736.38,-3.7694,-2.5044,1.9,2.24,2.02,0.0087,0.094,0.1098,0.0912,2.2952,2.9709,1.9123,3.1354,28.9704,7.2409,8.5367,7.4049,0.6175,0.522,0.3088,3.0064,3.661,1.238,1.2211,1.2019,6.3537,12.4207,4.2003,4.1094,4.111,10.2165,2.0272,2.0463,2.0166,2.0725,2.0539,3.3356,4.4619,1.4422,1.4878,1.5318,0.0868,0.0195,0.0103,0.0232,0.0126,0.0212,2.9938,3.7459,1.4052,1.1575,1.1833,0.1581,0.0213,0.0285,0.0486,0.0168,0.0429,0.6
MURJEQ,82.16,196.89,1.7,5.81,8.65,31.8,20.7,11.8,479.08,-4.5029,-3.7148,2.02,1.93,1.86,0.0939,0.0562,0.1031,0.1621,2.3428,3.2379,3.1829,2.1679,29.0773,7.1152,6.9378,8.3881,0.8772,0.5372,0.6377,2.9939,3.6946,1.2361,1.2673,1.1912,6.401,12.4781,4.1651,4.1757,4.1372,10.0266,1.9771,2.0286,2.0387,1.9751,2.0071,3.0623,3.4479,1.0882,1.0969,1.2629,0.354,0.0705,0.0429,0.1078,0.0402,0.0926,3.339,4.4122,1.4164,1.5059,1.4899,0.0808,0.0119,0.0203,0.0156,0.0139,0.0191,8.2
MXURID01,90.84,186.04,1.52,8.13,7.22,36.1,26,16,567.54,-3.388,-1.2472,2.24,1.91,1.9,-0.1236,0.0462,0.1323,-0.1014,1.7881,3.1394,2.0472,1.871,29.1528,7.1713,8.4086,8.5978,0.7699,0.1718,0.6773,2.9952,3.7061,1.1377,1.2785,1.29,6.499,12.4363,4.1119,4.1589,4.1656,10.188,2.0558,2.0359,1.9944,2.0273,2.0746,3.3583,4.4306,1.421,1.588,1.4216,0.0726,0.0157,0.0227,0.0044,0.0253,0.0046,3.3845,4.6386,1.3824,1.6049,1.6512,0.0734,0.019,0.0168,0.0049,0.0279,0.0048,13.6
MXZTCE10,99.28,197.02,1.52,5.7,7.96,31.5,22,14.1,516.78,-3.5473,-2.5647,1.95,2.1,2.01,-0.0583,0.0823,0.1682,0.1589,2.1756,2.8817,2.1765,2.1424,28.9508,7.315,8.3763,8.374,0.57,0.4942,0.3581,3.0076,3.668,1.2515,1.24,1.1765,6.3142,12.498,4.1456,4.1675,4.1849,10.2458,1.9883,2.0246,2.0668,2.082,2.0841,3.3351,4.4055,1.4491,1.4203,1.536,0.0848,0.0173,0.0224,0.0111,0.0229,0.0111,3.3559,4.4024,1.4562,1.5659,1.3802,0.0768,0.0212,0.0173,0.008,0.0208,0.0094,4.5
NABSAK,90.47,194.25,1.52,9.87,8.33,32,22.8,15.7,642.56,-3.567,-3.1033,1.95,1.92,1.9,0.0106,0.0464,0.1055,0.0708,2.2071,3.1269,1.9206,2.0535,29.0359,7.1712,8.564,8.4859,0.83,0.4409,0.6057,2.9993,3.7053,1.249,1.2744,1.1819,6.415,12.4742,4.1122,4.1987,4.1633,10.0999,2.0301,1.9786,2.0289,2.0124,2.0499,3.3498,4.4578,1.4422,1.4491,1.5666,0.0814,0.0225,0.0138,0.0104,0.0211,0.0136,3.3472,4.5002,1.4724,1.5207,1.5072,0.0765,0.0207,0.0141,0.0118,0.0159,0.0139,18.7
NAJBUW,89.03,244.04,2.55,9.91,7.22,50.3,37.9,21.4,732.19,-2.6345,-2.0891,1.95,1.93,1.89,-0.113,0.058,-0.1461,0.0993,2.5698,3.0879,1.8901,2.9077,29.1845,7.1667,8.5892,7.4096,0.8241,0.6555,0.5954,2.9907,3.695,1.204,1.2547,1.2363,6.3952,12.5321,4.1262,4.2249,4.181,10.1853,2.0378,2.0294,2.0197,2.059,2.0395,3.4093,4.6616,1.5579,1.513,1.5907,0.0705,0.0187,0.0108,0.015,0.011,0.0149,2.9887,3.6628,1.3061,1.2415,1.1152,0.2313,0.0284,0.0506,0.059,0.0297,0.0636,26.1
NAJDOV,103.45,204.6,2.32,7.03,11.08,40.6,28.6,19.9,722.79,-4.0367,-3.5233,1.87,2.11,1.95,-0.0233,0.0942,0.1652,0.2227,2.6089,3.012,2.1087,2.1611,28.9567,7.2069,8.4498,8.3161,0.6785,0.6506,0.3433,2.9954,3.6641,1.1783,1.2738,1.212,6.3134,12.5199,4.1932,4.1751,4.1517,10.1895,1.9515,2.0335,2.1007,2.0345,2.0693,3.3258,4.416,1.4546,1.374,1.5874,0.087,0.0188,0.0177,0.0147,0.0189,0.0169,3.3492,4.3453,1.3897,1.5239,1.4316,0.0767,0.0078,0.0142,0.0249,0.0094,0.0205,8.3
NAMMAS,95.59,215.14,2.1,6.77,16.3,34.6,22.4,12.8,718.48,-3.3229,-2.5451,2,1.9,1.92,-0.0846,0.0601,0.0486,0.1152,2.2127,3.1694,3.1962,2.1206,29.2015,7.1416,6.9642,8.4443,0.7964,0.5495,0.6467,2.9945,3.6924,1.2772,1.1511,1.264,6.4104,12.5375,4.1581,4.2358,4.1436,10.1364,2.013,2.0083,2.0256,2.0393,2.0501,3.0672,3.5116,1.1143,1.3287,1.0687,0.3411,0.0733,0.0609,0.0692,0.0744,0.0634,3.3377,4.4589,1.4439,1.5414,1.4736,0.0824,0.0206,0.0142,0.0158,0.0159,0.0159,25.3
NASQAZ,62.04,154.35,2.29,7.55,8.53,23.9,16.8,11.9,557.01,-3.3263,0.039,2.21,2.02,1.86,-0.0241,0.0333,0.069,0.0703,1.7082,3.154,1.9907,2.0286,29.2073,7.1427,8.4616,8.4638,0.8629,0.2864,0.536,2.9932,3.7151,1.1661,1.2872,1.2618,6.5001,12.3618,4.1118,4.1521,4.0979,10.1619,1.9853,2.0537,2.0381,2.0368,2.048,3.3856,4.4718,1.4939,1.4474,1.5305,0.0679,0.0118,0.0083,0.0223,0.0085,0.017,3.3674,4.4852,1.4524,1.5553,1.4775,0.0713,0.0082,0.021,0.015,0.0105,0.0166,13.2
NAXJIH,81.28,187.77,1.54,8.23,5.68,34.8,25.3,14.8,510.58,-4.2785,-2.2645,2.1,1.99,1.91,0.0332,0.0583,0.1825,0.0598,1.9217,3.1616,2.0834,3.0855,28.98,7.2112,8.3642,7.0594,0.7827,0.2672,0.5628,2.9985,3.6961,1.1668,1.2758,1.2535,6.4187,12.4193,4.0587,4.2161,4.1444,10.1286,2.0155,2.0311,2.0296,2.0281,2.0242,3.3438,4.3905,1.4325,1.5351,1.4229,0.0768,0.0174,0.0229,0.0026,0.0308,0.003,3.0987,3.4994,1.2706,1.1016,1.1272,0.3081,0.0651,0.0564,0.0643,0.0723,0.05,24
NAXLUV,80.44,224.44,2.08,8.28,9.66,37.9,28.7,18.5,655.73,-3.8102,-2.8699,2.01,2.09,1.9,-0.0208,0.0519,0.1535,0.1569,2.06,3.1528,2.1221,3.1067,29.1451,7.1562,8.4271,7.0521,0.8578,0.4881,0.4704,2.9947,3.7027,1.2328,1.2306,1.2393,6.417,12.438,4.1218,4.1993,4.1169,10.1656,2.0052,2.0411,2.0193,2.0593,2.0406,3.3433,4.4186,1.4216,1.4602,1.5368,0.0785,0.0201,0.0071,0.0176,0.0115,0.0221,3.0042,3.5167,1.1335,1.2899,1.0933,0.2963,0.0346,0.0725,0.058,0.0554,0.0758,19.8
NEJTOO,79.82,180.27,1.76,9.2,7.2,34.4,24,14.4,574.82,-3.5136,-2.4788,1.9,2.35,2.02,-0.0224,0.0899,0.1622,0.0799,2.0835,2.9371,2.0998,3.1262,28.9384,7.2889,8.4018,7.4485,0.5888,0.4987,0.2046,3.0086,3.662,1.2442,1.2195,1.1983,6.3522,12.4174,4.1884,4.1278,4.1012,10.2525,2.0379,2.0695,2.0181,2.0711,2.0559,3.323,4.4203,1.3907,1.4835,1.5461,0.0879,0.0195,0.0097,0.0251,0.0146,0.0191,2.9929,3.7663,1.3891,1.1574,1.2197,0.1496,0.0253,0.0264,0.0513,0.0134,0.0332,-3.6
NEQJEY,81.58,198.9,3.53,8.79,11.25,33.7,31.1,23.9,800.41,-3.0795,-1.0877,2.1,1.93,1.9,-0.1274,0.0408,0.1996,-0.0832,1.9096,3.1489,2.0342,1.8431,29.2531,7.1371,8.3883,8.6315,0.8363,0.2987,0.7155,2.9956,3.7089,1.3032,1.1342,1.2715,6.4928,12.4627,4.1989,4.1185,4.1453,10.1717,2.0538,2.0087,2.0458,2.0311,2.0323,3.3514,4.3639,1.3408,1.5543,1.4688,0.0789,0.0141,0.0198,0.0164,0.0099,0.0187,3.3926,4.6188,1.5592,1.4241,1.6354,0.0674,0.0177,0.007,0.0137,0.0115,0.0175,18.4
NEQNEE,83.95,193.48,3.36,8,8.61,32.2,24.4,18,680.03,-3.2009,-1.8753,2.01,2,1.89,-0.0721,0.0406,0.0395,0.2107,2.1116,3.1235,1.9652,3.3034,29.2703,7.1271,8.5634,7.1071,0.8257,0.5678,0.5637,2.9945,3.709,1.2911,1.1931,1.2248,6.4324,12.4926,4.1654,4.1852,4.142,10.1468,2.0065,2.0335,2.0317,2.023,2.0521,3.3657,4.5163,1.4701,1.4756,1.5707,0.0732,0.021,0.0107,0.0127,0.0137,0.0151,2.9596,3.5471,1.164,1.2583,1.1248,0.2629,0.0427,0.0562,0.0553,0.0476,0.0611,14.4
NESFEY,63.61,158.54,2.14,8.4,10.05,24.4,15.9,11.3,641.52,-3.2486,-3.0792,2.08,2.04,1.85,-0.0271,0.0329,0.0874,0.0783,1.7911,3.1714,1.9699,2.0236,29.2198,7.15,8.4436,8.4655,0.8811,0.3866,0.4754,2.9933,3.7142,1.2636,1.2497,1.2008,6.4767,12.3793,4.11,4.1628,4.1065,10.1708,1.9921,2.041,2.0266,2.048,2.0631,3.3797,4.4551,1.4422,1.561,1.4519,0.0719,0.0087,0.0207,0.0145,0.011,0.017,3.3716,4.4741,1.4971,1.4349,1.5421,0.0702,0.0136,0.0063,0.0217,0.0095,0.0192,17.3
NIBYIG,84.59,184.96,4.27,8.14,8.96,32.8,28.6,22.2,729.42,-3.1072,-2.2684,1.95,2.01,1.89,-0.0711,0.0416,-0.0391,0.1633,2.0845,3.1297,1.8427,2.0579,29.2163,7.1342,8.6475,8.4161,0.8388,0.6521,0.3757,2.9957,3.7082,1.2851,1.2703,1.1528,6.4556,12.4573,4.1579,4.1775,4.1219,10.158,2.0306,1.999,2.0288,2.0581,2.0415,3.3924,4.5754,1.5731,1.418,1.5843,0.0667,0.0138,0.0065,0.0159,0.0112,0.0192,3.3554,4.3949,1.4385,1.4635,1.4929,0.0805,0.0187,0.0204,0.0071,0.0232,0.011,15.3
NIGVIK,81.64,200.42,2.21,7.6,6.44,40,28.9,17.3,536.56,-3.9275,-2.5464,2.03,2.13,1.92,-0.0001,0.0521,0.2043,0.0724,1.9965,3.1652,3.2742,3.0847,29.2283,7.1181,7.1154,7.4882,0.8406,0.5744,0.3608,2.9972,3.7054,1.2168,1.2722,1.2164,6.4338,12.4357,4.1909,4.1481,4.0966,10.1303,2.0009,2.0452,2.0438,2.0287,2.0117,2.9648,3.5629,1.1387,1.2997,1.1244,0.2472,0.0277,0.0537,0.0733,0.032,0.0605,2.9863,3.7675,1.3195,1.2055,1.2425,0.1625,0.0217,0.0431,0.0336,0.017,0.0472,15.3
NIJSOP,91.54,195.59,1.73,8.64,12.04,33.1,26.3,18.7,761.36,-3.009,-2.123,1.94,1.96,1.92,-0.0651,0.0488,0.1298,0.0773,2.0025,3.1079,2.0513,1.9122,29.1053,7.1742,8.4711,8.5672,0.8064,0.4891,0.5099,2.9975,3.7027,1.1927,1.2766,1.2334,6.4233,12.477,4.1595,4.1635,4.154,10.1646,2.0033,2.0485,2.0567,2.0534,2.0026,3.3422,4.4423,1.4082,1.4935,1.5406,0.0801,0.0185,0.0111,0.0209,0.0106,0.0189,3.3466,4.4938,1.4437,1.4793,1.5707,0.077,0.0174,0.0111,0.0181,0.0112,0.0192,21.5
NIWZAV,82.69,180.59,1.97,7.23,13.08,29.6,21.3,15.7,682.83,-2.9616,-1.378,1.94,2.11,1.89,-0.1306,0.0402,-0.1115,0.1896,1.9441,3.1149,1.8964,2.1142,29.2465,7.1525,8.5986,8.356,0.8151,0.7257,0.2977,2.9958,3.7085,1.2225,1.2532,1.2328,6.489,12.4609,4.1133,4.1804,4.1672,10.1804,2.006,1.9986,2.0349,2.0626,2.0783,3.3999,4.6384,1.5606,1.4531,1.6248,0.0685,0.0184,0.0082,0.0145,0.011,0.0165,3.3568,4.3695,1.386,1.4881,1.4954,0.078,0.0169,0.0199,0.0118,0.0135,0.0159,16.6
NIZFOT,84.31,189.78,2.15,8.96,8.95,31.6,22.3,14.6,617.93,-4.3467,-3.6201,2,2.03,1.87,0.0754,0.0447,0.2097,0.2442,2.3385,3.158,2.1945,3.3063,29.0731,7.1794,8.3212,7.0874,0.8724,0.4988,0.6242,2.9973,3.7058,1.2919,1.2499,1.164,6.3932,12.4539,4.1509,4.129,4.174,10.0772,2.0393,2.0002,2.0619,1.9411,2.0347,3.349,4.3533,1.3167,1.5578,1.4788,0.0818,0.0118,0.0169,0.0204,0.0099,0.0229,2.9721,3.5084,1.1626,1.1348,1.211,0.2555,0.0508,0.0364,0.0626,0.0304,0.0753,11
NIZTEY,78.56,173.14,3.46,9.22,10.31,33.1,25.6,19.1,698.98,-3.5341,-1.6521,1.89,2.32,1.88,-0.0679,0.0444,-0.0285,0.1618,1.7541,3.1365,1.8917,2.1034,29.1531,7.1819,8.5815,8.3372,0.7979,0.7139,0.1573,2.9932,3.7058,1.2934,1.2111,1.2013,6.498,12.4134,4.19,4.1427,4.0808,10.1561,1.9866,2.0681,2.039,2.0295,2.033,3.3752,4.5763,1.5814,1.5696,1.4252,0.072,0.0081,0.0151,0.0177,0.01,0.0212,3.3709,4.3895,1.3571,1.4923,1.5401,0.0715,0.0166,0.0052,0.0179,0.0086,0.0232,16.6
NOGGOH,96.28,200.38,2.49,9.21,11.82,31.5,22.4,15,744.56,-3.3431,-2.4437,1.93,1.92,1.91,-0.0224,0.0485,0.0583,0.1457,2.1924,3.1207,2.0537,2.0568,29.0822,7.1578,8.5086,8.4224,0.8228,0.5967,0.486,2.9976,3.7041,1.2836,1.2765,1.144,6.4092,12.4858,4.1629,4.2004,4.1224,10.1272,2.0553,2.0179,2.0248,1.9926,2.0365,3.3506,4.5094,1.5062,1.5068,1.4965,0.0763,0.019,0.011,0.0155,0.0133,0.0175,3.3462,4.4171,1.4324,1.4046,1.5801,0.0851,0.0242,0.0147,0.0103,0.0227,0.0132,14.4
NOTZUR,94.39,227.93,1.64,7.12,7.97,35.3,28.1,18.4,607.39,-3.0766,-2.1586,1.97,1.94,1.93,-0.0787,0.0496,0.0699,0.1718,2.0098,3.1209,2.0498,2.0673,29.1184,7.1651,8.4931,8.4663,0.8065,0.5266,0.5022,2.9993,3.7016,1.227,1.2022,1.2724,6.4175,12.488,4.12,4.2048,4.1633,10.1728,2.0115,2.0123,2.0361,2.0327,2.0803,3.3522,4.4966,1.4598,1.5244,1.5124,0.0759,0.0192,0.0132,0.0141,0.0138,0.0156,3.3331,4.4072,1.4229,1.5001,1.4842,0.0821,0.021,0.0149,0.014,0.0175,0.0147,10.3
NOZTEB,96.79,201.28,2.93,8.53,8.11,31.6,24.7,18.3,674.19,-3.0232,-2.2283,1.91,1.93,1.92,-0.056,0.0513,0.1429,0.0622,2.11,3.0958,2.0458,2.0031,29.0978,7.1638,8.4492,8.5371,0.8094,0.5103,0.567,2.9969,3.7007,1.1606,1.2721,1.2681,6.4061,12.5004,4.1401,4.1633,4.197,10.1492,2.0118,2.0462,2.02,2.0409,2.0303,3.3432,4.4232,1.3986,1.5098,1.5148,0.0849,0.0194,0.013,0.0208,0.0125,0.0192,3.3539,4.5015,1.4347,1.4753,1.5915,0.0771,0.02,0.0147,0.0123,0.016,0.014,16.7
NUJLUB,90.74,197.21,1.54,7.02,6.56,33.4,21.9,11.6,497.71,-3.7373,-2.1529,2.02,1.96,1.91,-0.0269,0.0441,-0.0947,0.0731,2.1608,3.1164,1.7404,3.1432,29.0411,7.1889,8.4784,7.0716,0.828,0.4283,0.5797,2.9993,3.7093,1.2349,1.2708,1.2036,6.4165,12.4713,4.132,4.2,4.1393,10.1388,2.023,2.0266,2.0377,2.0361,2.0153,3.4672,4.5204,1.4145,1.5092,1.5966,0.0982,0.0348,0.0174,0.0135,0.0202,0.0122,3.0934,3.4759,1.1757,1.1827,1.1175,0.3229,0.0914,0.0667,0.0536,0.0662,0.045,24.2
NUNGUY,82.1,223.74,2.58,8.13,9.31,42.9,33.3,19.7,641.9,-3.9129,-3.2,2.01,2.02,1.89,0.0265,0.0546,0.2269,0.2328,2.3504,3.1232,3.1925,3.3504,29.1971,7.2018,7.2039,7.0471,0.8305,0.5194,0.6167,2.9941,3.7011,1.1956,1.2529,1.2526,6.3936,12.4697,4.1662,4.1511,4.1524,10.1099,2.0376,2.0194,2.043,1.9833,2.0266,2.9741,3.5446,1.0911,1.3202,1.1334,0.2351,0.0376,0.0425,0.0651,0.027,0.0629,2.9616,3.5341,1.1809,1.1467,1.2065,0.252,0.0605,0.0262,0.064,0.0312,0.0701,17.9
